Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,40.130001,42.459999,40.130001,42.169998,42.169998,261000
2022-03-03,42.369999,42.950001,41.680000,42.110001,42.110001,171100
2022-03-04,41.599998,41.919998,40.430000,41.570000,41.570000,175000
2022-03-07,41.500000,41.680000,40.080002,40.439999,40.439999,225600
2022-03-08,40.520000,41.169998,39.990002,40.480000,40.480000,273800
2022-03-09,41.139999,41.939999,40.869999,41.599998,41.599998,151900
2022-03-10,41.080002,42.040001,40.820000,41.180000,41.180000,176400
2022-03-11,41.619999,41.970001,40.860001,41.590000,41.590000,158600
2022-03-14,41.549999,41.849998,40.180000,40.520000,40.520000,199800
2022-03-15,40.660000,41.860001,40.330002,41.820000,41.820000,158700
2022-03-16,42.000000,43.040001,41.700001,42.750000,42.750000,199900
2022-03-17,42.480000,42.799999,41.779999,41.939999,41.939999,126200
2022-03-18,41.950001,43.209999,41.590000,42.889999,42.889999,329400
2022-03-21,42.540001,43.560001,42.540001,42.990002,42.990002,111500
2022-03-22,43.139999,43.590000,42.680000,42.950001,42.950001,441000
2022-03-23,42.810001,42.990002,41.169998,42.340000,42.340000,118900
2022-03-24,42.549999,43.029999,42.169998,42.509998,42.509998,115000
2022-03-25,42.630001,42.630001,41.730000,41.990002,41.990002,153400
2022-03-28,41.959999,42.160000,41.119999,41.860001,41.860001,159200
2022-03-29,42.290001,43.040001,42.060001,42.480000,42.480000,242300
2022-03-30,42.419998,43.130001,39.430000,39.580002,39.580002,335800
2022-03-31,39.560001,39.840000,38.000000,38.070000,38.070000,295300
2022-04-01,38.299999,38.990002,36.860001,37.919998,37.919998,242300
2022-04-04,37.680000,37.980000,37.189999,37.740002,37.740002,213100
2022-04-05,37.639999,37.930000,36.360001,36.400002,36.400002,141000
2022-04-06,36.110001,36.279999,35.259998,35.349998,35.349998,186400
2022-04-07,35.259998,35.720001,34.680000,35.400002,35.400002,180400
2022-04-08,34.750000,35.619999,34.110001,35.310001,35.310001,262700
2022-04-11,35.000000,35.660000,34.529999,35.189999,35.189999,164500
2022-04-12,35.330002,36.189999,34.790001,34.830002,34.830002,138700
2022-04-13,35.099998,35.779999,34.830002,35.599998,35.599998,107300
2022-04-14,35.810001,36.660000,35.740002,36.520000,36.520000,290400
2022-04-18,36.230000,36.820000,36.189999,36.610001,36.610001,272000
2022-04-19,42.000000,44.860001,41.110001,44.650002,44.650002,1652200
2022-04-20,44.790001,46.840000,44.770000,45.049999,45.049999,563400
2022-04-21,45.099998,46.150002,42.310001,42.720001,42.720001,632500
2022-04-22,43.110001,43.549999,41.639999,42.360001,42.360001,364000
2022-04-25,42.020000,43.139999,41.700001,42.779999,42.779999,178300
2022-04-26,42.310001,42.619999,41.049999,41.250000,41.250000,245600
2022-04-27,41.299999,42.919998,41.099998,41.639999,41.639999,229400
2022-04-28,41.310001,43.020000,41.310001,42.980000,42.980000,206200
2022-04-29,42.529999,43.759998,41.900002,42.099998,42.099998,246000
2022-05-02,42.130001,42.419998,41.049999,42.400002,42.400002,324100
2022-05-03,42.750000,43.689999,42.189999,43.230000,43.230000,411200
2022-05-04,48.320000,56.959999,48.250000,56.720001,56.720001,2574500
2022-05-05,56.650002,58.340000,51.340000,53.040001,53.040001,855800
2022-05-06,52.369999,52.820000,50.020000,51.209999,51.209999,755200
2022-05-09,50.389999,51.340000,48.790001,49.169998,49.169998,460500
2022-05-10,49.669998,51.500000,48.830002,51.080002,51.080002,412100
2022-05-11,50.400002,51.970001,49.119999,49.349998,49.349998,350100
2022-05-12,48.750000,51.189999,48.740002,51.139999,51.139999,478800
2022-05-13,51.419998,52.500000,50.400002,52.349998,52.349998,415300
2022-05-16,52.029999,53.450001,51.750000,52.590000,52.590000,302600
2022-05-17,53.500000,54.439999,52.150002,54.080002,54.080002,391100
2022-05-18,53.599998,54.900002,51.939999,52.369999,52.369999,341300
2022-05-19,52.279999,52.599998,50.049999,50.389999,50.389999,402500
2022-05-20,51.009998,51.220001,48.570000,49.759998,49.759998,450000
2022-05-23,49.990002,50.209999,48.750000,49.330002,49.330002,282300
2022-05-24,48.930000,49.250000,46.730000,47.450001,47.450001,505700
2022-05-25,47.150002,48.830002,47.150002,48.770000,48.770000,316900
2022-05-26,48.209999,50.139999,48.150002,49.259998,49.259998,339200
2022-05-27,49.709999,49.939999,49.110001,49.470001,49.470001,290700
2022-05-31,49.500000,50.610001,48.500000,50.060001,50.060001,585000
2022-06-01,50.580002,52.209999,49.320000,51.700001,51.700001,655700
2022-06-02,52.250000,56.070000,52.080002,55.490002,55.490002,889500
2022-06-03,54.759998,56.480000,53.700001,54.810001,54.810001,570200
2022-06-06,55.549999,57.650002,54.450001,54.990002,54.990002,640600
2022-06-07,54.130001,56.869999,53.599998,56.189999,56.189999,502400
2022-06-08,56.000000,56.720001,53.860001,54.270000,54.270000,441900
2022-06-09,54.000000,54.290001,50.150002,50.189999,50.189999,471000
2022-06-10,49.590000,49.599998,48.020000,48.750000,48.750000,427900
2022-06-13,47.160000,47.840000,45.480000,46.880001,46.880001,615900
2022-06-14,46.880001,47.099998,45.980000,46.419998,46.419998,298400
2022-06-15,46.750000,47.950001,45.279999,47.209999,47.209999,374900
2022-06-16,45.709999,46.320000,42.820000,42.910000,42.910000,606800
2022-06-17,42.840000,44.110001,42.419998,43.119999,43.119999,568300
2022-06-21,44.299999,45.480000,43.480000,45.029999,45.029999,401300
2022-06-22,43.869999,45.090000,43.049999,43.380001,43.380001,388900
2022-06-23,43.439999,43.630001,41.400002,41.650002,41.650002,475700
2022-06-24,42.340000,43.220001,41.320000,42.700001,42.700001,1698000
2022-06-27,43.240002,44.439999,42.470001,43.279999,43.279999,357700
2022-06-28,43.759998,44.730000,41.790001,41.799999,41.799999,331200
2022-06-29,41.599998,41.990002,40.020000,41.119999,41.119999,406800
2022-06-30,40.430000,41.330002,39.810001,40.349998,40.349998,446400
2022-07-01,40.080002,40.779999,37.869999,39.130001,39.130001,799500
2022-07-05,38.340000,38.990002,37.009998,38.990002,38.990002,401800
2022-07-06,38.779999,39.310001,37.759998,39.099998,39.099998,350100
2022-07-07,39.619999,40.700001,39.619999,40.380001,40.380001,331100
2022-07-08,40.160000,40.930000,39.779999,40.459999,40.459999,230700
2022-07-11,40.340000,40.680000,39.959999,40.360001,40.360001,218700
2022-07-12,40.290001,41.230000,40.250000,40.680000,40.680000,251600
2022-07-13,40.419998,41.450001,39.950001,41.099998,41.099998,221000
2022-07-14,40.610001,41.119999,39.630001,41.049999,41.049999,257100
2022-07-15,42.279999,42.660000,41.330002,42.160000,42.160000,378900
2022-07-18,42.720001,43.500000,42.400002,42.500000,42.500000,373200
2022-07-19,43.090000,44.590000,42.810001,43.759998,43.759998,326700
2022-07-20,44.250000,45.820000,43.599998,45.570000,45.570000,479000
2022-07-21,53.810001,53.990002,50.189999,51.630001,51.630001,2105900
2022-07-22,50.919998,52.320000,50.410000,50.720001,50.720001,621700
2022-07-25,51.060001,52.570000,50.610001,52.480000,52.480000,443900
2022-07-26,52.400002,53.450001,51.310001,51.700001,51.700001,405000
2022-07-27,51.689999,51.750000,50.860001,51.380001,51.380001,417300
2022-07-28,51.810001,53.299999,50.259998,53.130001,53.130001,380100
2022-07-29,53.259998,55.150002,52.560001,54.009998,54.009998,548200
2022-08-01,53.900002,56.599998,53.450001,55.240002,55.240002,530300
2022-08-02,54.810001,56.419998,54.090000,56.160000,56.160000,422400
2022-08-03,56.400002,58.110001,55.820000,57.250000,57.250000,439800
2022-08-04,57.619999,59.740002,56.990002,59.130001,59.130001,509800
2022-08-05,58.500000,60.310001,58.000000,59.090000,59.090000,573600
2022-08-08,59.400002,61.980000,59.320000,61.090000,61.090000,731200
2022-08-09,60.509998,60.779999,57.110001,58.189999,58.189999,753800
2022-08-10,63.759998,68.800003,63.090000,63.730000,63.730000,1749000
2022-08-11,64.529999,67.989998,64.050003,64.220001,64.220001,755300
2022-08-12,63.349998,66.980003,62.500000,65.309998,65.309998,1032500
2022-08-15,65.190002,67.480003,64.500000,67.029999,67.029999,641700
2022-08-16,66.529999,66.919998,65.470001,66.120003,66.120003,598800
2022-08-17,66.349998,68.480003,65.379997,67.610001,67.610001,722200
2022-08-18,67.900002,72.570000,67.650002,71.959999,71.959999,1150300
2022-08-19,71.089996,71.089996,69.160004,69.830002,69.830002,726900
2022-08-22,68.889999,70.129997,67.650002,67.949997,67.949997,829100
2022-08-23,68.300003,69.989998,67.660004,67.669998,67.669998,416900
2022-08-24,67.669998,71.980003,66.500000,70.290001,70.290001,787100
2022-08-25,71.480003,74.930000,71.040001,74.370003,74.370003,813400
2022-08-26,74.099998,74.099998,69.400002,69.820000,69.820000,746000
2022-08-29,68.360001,71.169998,68.000000,69.260002,69.260002,765700
2022-08-30,69.589996,70.019997,64.300003,64.599998,64.599998,890300
2022-08-31,64.930000,66.139999,63.700001,65.080002,65.080002,938000
2022-09-01,63.900002,64.320000,61.900002,63.299999,63.299999,845200
2022-09-02,64.400002,66.790001,63.959999,64.540001,64.540001,579200
2022-09-06,64.620003,65.250000,61.130001,61.580002,61.580002,593000
2022-09-07,61.439999,63.590000,60.840000,63.310001,63.310001,577800
2022-09-08,62.700001,65.070000,62.259998,64.980003,64.980003,382400
2022-09-09,66.279999,67.080002,65.320000,66.879997,66.879997,457100
2022-09-12,67.089996,68.169998,65.010002,66.660004,66.660004,551700
2022-09-13,64.000000,64.989998,62.610001,63.419998,63.419998,503100
2022-09-14,63.639999,64.449997,62.470001,64.379997,64.379997,402300
2022-09-15,64.099998,65.930000,63.560001,65.360001,65.360001,536600
2022-09-16,64.660004,64.660004,60.439999,62.299999,62.299999,753400
2022-09-19,58.139999,59.790001,56.029999,57.970001,57.970001,1036000
2022-09-20,57.240002,57.580002,55.669998,55.799999,55.799999,740700
2022-09-21,56.290001,57.230000,54.759998,55.029999,55.029999,587800
2022-09-22,55.040001,55.209999,52.840000,54.189999,54.189999,541700
2022-09-23,52.730000,53.639999,51.630001,53.430000,53.430000,642200
2022-09-26,53.180000,53.990002,51.669998,52.150002,52.150002,433100
2022-09-27,53.049999,53.650002,52.290001,53.500000,53.500000,284700
2022-09-28,53.500000,55.910000,53.200001,55.650002,55.650002,356700
2022-09-29,54.910000,54.910000,53.209999,54.450001,54.450001,253100
2022-09-30,54.139999,57.209999,54.000000,55.070000,55.070000,565200
2022-10-03,56.549999,57.810001,55.189999,57.070000,57.070000,456600
2022-10-04,58.930000,60.730000,58.709999,60.270000,60.270000,559700
2022-10-05,59.660000,61.680000,58.810001,60.470001,60.470001,656200
2022-10-06,60.169998,61.889999,60.099998,61.450001,61.450001,398100
2022-10-07,60.009998,60.279999,58.389999,58.930000,58.930000,473800
2022-10-10,59.869999,59.990002,56.139999,56.250000,56.250000,381200
2022-10-11,55.500000,56.910000,54.790001,55.740002,55.740002,359600
2022-10-12,55.000000,55.209999,52.299999,52.419998,52.419998,443800
2022-10-13,51.790001,55.400002,50.279999,55.150002,55.150002,567800
2022-10-14,56.060001,56.060001,53.099998,54.020000,54.020000,371100
2022-10-17,55.439999,56.400002,54.840000,56.119999,56.119999,352100
2022-10-18,57.930000,57.970001,54.439999,55.360001,55.360001,344800
2022-10-19,54.660000,56.139999,54.639999,55.590000,55.590000,261700
2022-10-20,64.400002,65.000000,60.110001,61.340000,61.340000,1791300
2022-10-21,60.639999,65.430000,60.639999,64.529999,64.529999,993500
2022-10-24,65.099998,65.620003,62.799999,63.009998,63.009998,516700
2022-10-25,63.090000,67.180000,63.090000,67.040001,67.040001,650600
2022-10-26,66.480003,68.180000,65.500000,65.650002,65.650002,400600
2022-10-27,67.000000,68.300003,66.589996,66.820000,66.820000,535800
2022-10-28,66.779999,68.849998,66.620003,68.720001,68.720001,489000
2022-10-31,68.580002,70.190002,67.750000,69.589996,69.589996,647500
2022-11-01,70.199997,72.199997,69.169998,71.860001,71.860001,914500
2022-11-02,75.000000,85.949997,74.150002,80.839996,80.839996,3850800
2022-11-03,78.699997,81.410004,75.209999,79.699997,79.699997,1173300
2022-11-04,80.260002,82.910004,75.370003,76.629997,76.629997,1196200
2022-11-07,76.989998,78.690002,76.849998,77.150002,77.150002,621500
2022-11-08,78.500000,79.900002,77.050003,78.309998,78.309998,740000
2022-11-09,78.620003,81.120003,76.209999,76.489998,76.489998,595200
2022-11-10,80.860001,81.110001,78.540001,80.720001,80.720001,796600
2022-11-11,81.879997,86.150002,81.410004,83.470001,83.470001,1395000
2022-11-14,82.940002,84.089996,80.599998,81.930000,81.930000,917300
2022-11-15,85.250000,89.690002,84.000000,86.889999,86.889999,1197900
2022-11-16,86.959999,87.720001,81.290001,82.169998,82.169998,981400
2022-11-17,82.500000,88.029999,82.500000,87.019997,87.019997,1029800
2022-11-18,88.610001,88.610001,84.250000,86.489998,86.489998,933300
2022-11-21,86.000000,86.489998,83.379997,83.910004,83.910004,526700
2022-11-22,83.910004,87.919998,83.040001,87.720001,87.720001,702000
2022-11-23,88.239998,91.739998,87.639999,91.220001,91.220001,889900
2022-11-25,91.870003,94.989998,91.550003,93.870003,93.870003,641800
2022-11-28,93.000000,95.220001,91.860001,92.500000,92.500000,964700
2022-11-29,92.440002,94.889999,89.839996,91.489998,91.489998,916900
2022-11-30,91.440002,91.489998,85.699997,90.230003,90.230003,1240900
2022-12-01,91.760002,93.220001,89.029999,90.510002,90.510002,810600
2022-12-02,88.690002,89.500000,85.349998,86.699997,86.699997,843700
2022-12-05,86.500000,86.669998,82.559998,83.309998,83.309998,840900
2022-12-06,83.349998,86.430000,81.029999,86.279999,86.279999,991700
2022-12-07,84.669998,87.160004,82.769997,86.099998,86.099998,667400
2022-12-08,86.320000,89.970001,85.150002,85.610001,85.610001,1030800
2022-12-09,85.379997,86.500000,83.300003,84.019997,84.019997,662400
2022-12-12,85.150002,89.480003,84.290001,89.160004,89.160004,725300
2022-12-13,92.720001,93.000000,88.769997,90.010002,90.010002,839800
2022-12-14,90.500000,91.550003,87.930000,90.040001,90.040001,1012100
2022-12-15,88.330002,88.739998,78.870003,80.580002,80.580002,1660800
2022-12-16,80.239998,82.360001,78.800003,80.730003,80.730003,1327900
2022-12-19,80.669998,81.379997,77.470001,78.290001,78.290001,1134300
2022-12-20,83.320000,85.849998,82.599998,83.309998,83.309998,3338500
2022-12-21,84.019997,85.290001,82.690002,83.870003,83.870003,8430900
2022-12-22,83.059998,83.379997,79.470001,82.000000,82.000000,1299100
2022-12-23,81.949997,82.349998,80.129997,82.190002,82.190002,966000
2022-12-27,82.510002,83.980003,82.190002,82.889999,82.889999,790200
2022-12-28,82.349998,84.349998,80.559998,80.599998,80.599998,899800
2022-12-29,81.790001,83.339996,81.099998,81.910004,81.910004,864300
2022-12-30,80.529999,82.800003,79.519997,82.099998,82.099998,639200
2023-01-03,83.080002,85.250000,81.940002,83.860001,83.860001,815200
2023-01-04,84.610001,87.739998,82.059998,82.250000,82.250000,1449600
2023-01-05,81.519997,81.559998,79.629997,80.250000,80.250000,1097800
2023-01-06,81.449997,85.120003,80.529999,84.389999,84.389999,1033100
2023-01-09,85.949997,92.800003,84.660004,84.769997,84.769997,2621600
2023-01-10,81.000000,81.500000,75.110001,78.370003,78.370003,4158300
2023-01-11,78.309998,78.699997,74.040001,75.610001,75.610001,2121400
2023-01-12,76.449997,80.820000,75.660004,80.449997,80.449997,1080300
2023-01-13,79.610001,82.150002,79.550003,80.580002,80.580002,667900
2023-01-17,80.550003,84.910004,80.199997,84.830002,84.830002,1169700
2023-01-18,85.989998,86.820000,78.639999,78.870003,78.870003,1537600
2023-01-19,76.489998,76.750000,69.019997,70.860001,70.860001,4910300
2023-01-20,71.500000,72.919998,70.860001,71.980003,71.980003,1399000
2023-01-23,72.959999,74.919998,71.510002,73.750000,73.750000,1182200
2023-01-24,73.209999,78.470001,72.370003,78.250000,78.250000,1275900
2023-01-25,77.180000,78.070000,74.599998,77.309998,77.309998,1044600
2023-01-26,79.400002,79.739998,76.010002,76.269997,76.269997,719900
2023-01-27,75.739998,76.379997,73.919998,74.300003,74.300003,905000
2023-01-30,73.070000,75.070000,71.629997,72.129997,72.129997,1148300
2023-01-31,72.550003,73.930000,72.050003,72.330002,72.330002,1571600
2023-02-01,72.000000,80.769997,70.110001,79.739998,79.739998,3203300
2023-02-02,80.269997,84.540001,79.820000,81.879997,81.879997,1518000
2023-02-03,81.000000,85.849998,80.680000,84.339996,84.339996,1401000
2023-02-06,83.500000,84.400002,81.800003,83.209999,83.209999,877600
2023-02-07,83.160004,84.779999,80.000000,81.980003,81.980003,876300
2023-02-08,82.680000,87.489998,82.330002,85.220001,85.220001,1758000
2023-02-09,86.900002,93.879997,86.550003,87.000000,87.000000,2465700
2023-02-10,86.000000,90.919998,85.769997,90.019997,90.019997,1397700
2023-02-13,89.449997,91.550003,87.599998,90.529999,90.529999,1081000
2023-02-14,89.830002,94.830002,89.040001,92.879997,92.879997,1517200
2023-02-15,93.019997,93.839996,91.690002,93.000000,93.000000,1051900
2023-02-16,92.680000,97.959999,92.070000,95.879997,95.879997,1698000
2023-02-17,95.080002,95.720001,90.660004,91.980003,91.980003,1386900
2023-02-21,90.500000,93.230003,87.910004,88.059998,88.059998,1120000
2023-02-22,87.589996,88.720001,85.610001,86.709999,86.709999,871000
2023-02-23,89.330002,94.949997,89.300003,94.269997,94.269997,1832800
2023-02-24,92.480003,98.360001,91.959999,98.160004,98.160004,1945100
2023-02-27,98.860001,103.980003,98.699997,101.129997,101.129997,1891100
2023-02-28,100.919998,103.000000,97.860001,97.970001,97.970001,1741600
2023-03-01,99.160004,103.059998,98.620003,102.000000,102.000000,1078500
2023-03-02,100.059998,100.930000,95.099998,98.370003,98.370003,1319400
2023-03-03,98.480003,100.000000,95.519997,97.830002,97.830002,996900
2023-03-06,98.849998,99.980003,96.870003,98.300003,98.300003,826500
2023-03-07,98.550003,100.750000,97.019997,98.510002,98.510002,966400
2023-03-08,98.750000,103.660004,98.120003,102.349998,102.349998,1461000
2023-03-09,102.500000,104.300003,98.160004,98.559998,98.559998,1165100
2023-03-10,98.010002,98.010002,92.089996,92.760002,92.760002,1733300
2023-03-13,91.000000,92.370003,88.559998,89.279999,89.279999,1282600
2023-03-14,91.839996,94.599998,91.269997,92.470001,92.470001,1067300
2023-03-15,89.360001,91.820000,87.250000,91.750000,91.750000,1243100
2023-03-16,90.059998,97.269997,90.059998,97.230003,97.230003,1544300
2023-03-17,96.849998,98.040001,94.070000,95.500000,95.500000,1825600
2023-03-20,95.489998,100.209999,95.410004,98.519997,98.519997,1540900
2023-03-21,99.989998,108.349998,99.989998,108.250000,108.250000,2035200
2023-03-22,108.849998,116.269997,108.370003,112.540001,112.540001,2449900
2023-03-23,114.000000,118.360001,111.750000,114.000000,114.000000,2062000
2023-03-24,112.820000,113.070000,106.139999,110.830002,110.830002,1831200
2023-03-27,111.949997,113.599998,109.889999,110.900002,110.900002,1768900
2023-03-28,110.410004,111.050003,101.440002,102.779999,102.779999,2076100
2023-03-29,104.550003,105.879997,102.519997,105.650002,105.650002,1382600
2023-03-30,107.320000,107.320000,101.309998,103.339996,103.339996,1285700
2023-03-31,103.559998,107.750000,103.199997,106.550003,106.550003,1256000
2023-04-03,106.570000,112.800003,106.550003,112.720001,112.720001,1858700
2023-04-04,113.839996,117.070000,108.589996,109.459999,109.459999,1740700
2023-04-05,108.309998,110.199997,106.209999,108.029999,108.029999,839200
2023-04-06,99.839996,104.349998,97.019997,100.690002,100.690002,3395900
2023-04-10,100.000000,106.879997,99.239998,106.550003,106.550003,1319800
2023-04-11,107.370003,108.790001,104.550003,104.680000,104.680000,1021000
2023-04-12,105.870003,110.540001,105.599998,108.110001,108.110001,1495400
2023-04-13,108.129997,108.589996,103.809998,108.239998,108.239998,1229800
2023-04-14,108.239998,109.750000,107.699997,109.150002,109.150002,947000
2023-04-17,109.150002,110.620003,107.279999,110.430000,110.430000,795100
2023-04-18,112.000000,119.239998,112.000000,115.879997,115.879997,1525100
2023-04-19,113.500000,116.589996,109.580002,109.820000,109.820000,1536100
2023-04-20,108.160004,111.959999,107.019997,108.010002,108.010002,1104000
2023-04-21,106.989998,108.070000,102.330002,107.320000,107.320000,1098700
2023-04-24,97.510002,103.370003,96.910004,98.589996,98.589996,4235100
2023-04-25,97.989998,97.989998,93.190002,93.279999,93.279999,2171100
2023-04-26,94.639999,96.180000,94.010002,94.889999,94.889999,1504300
2023-04-27,94.220001,98.760002,93.339996,98.580002,98.580002,1000600
2023-04-28,98.449997,105.500000,98.019997,105.430000,105.430000,1503700
2023-05-01,105.440002,107.959999,103.120003,105.110001,105.110001,1584500
2023-05-02,105.199997,107.800003,101.709999,104.430000,104.430000,2040900
2023-05-03,116.000000,136.639999,114.320000,133.949997,133.949997,8162800
2023-05-04,132.820007,139.500000,131.229996,136.399994,136.399994,2122800
2023-05-05,138.199997,143.529999,135.029999,137.229996,137.229996,2362800
2023-05-08,135.949997,139.229996,134.389999,136.630005,136.630005,1487700
2023-05-09,136.789993,137.500000,132.089996,132.250000,132.250000,1463600
2023-05-10,132.449997,135.580002,131.059998,134.279999,134.279999,1021100
2023-05-11,133.419998,137.470001,133.000000,136.429993,136.429993,1092700
2023-05-12,138.809998,139.880005,132.690002,134.500000,134.500000,792600
2023-05-15,136.000000,139.339996,135.550003,137.839996,137.839996,1001900
2023-05-16,137.830002,147.500000,137.600006,145.839996,145.839996,2289100
2023-05-17,147.000000,156.000000,147.000000,154.309998,154.309998,2751300
2023-05-18,155.449997,166.550003,155.449997,164.559998,164.559998,3278700
2023-05-19,167.410004,171.669998,160.240005,164.190002,164.190002,2775700
2023-05-22,164.199997,169.410004,162.550003,164.809998,164.809998,1753700
2023-05-23,162.910004,165.660004,159.580002,161.910004,161.910004,1437500
2023-05-24,159.630005,167.919998,158.259995,167.619995,167.619995,1551200
2023-05-25,196.009995,213.410004,192.500000,206.860001,206.860001,7137200
2023-05-26,209.949997,227.710007,207.009995,219.179993,219.179993,4989200
2023-05-30,228.000000,242.990005,227.669998,234.100006,234.100006,4830000
2023-05-31,226.339996,227.559998,216.000000,223.949997,223.949997,4416300
2023-06-01,226.630005,232.490005,220.240005,231.020004,231.020004,2968900
2023-06-02,234.490005,237.880005,220.199997,221.940002,221.940002,2728500
2023-06-05,219.139999,227.679993,217.020004,223.660004,223.660004,1923100
2023-06-06,221.000000,235.740005,220.119995,233.149994,233.149994,2071500
2023-06-07,244.029999,261.649994,237.000000,239.779999,239.779999,4494800
2023-06-08,240.630005,259.690002,237.119995,254.350006,254.350006,3522100
2023-06-09,263.000000,270.179993,256.880005,261.660004,261.660004,3507700
2023-06-12,264.700012,266.440002,245.339996,258.649994,258.649994,3468500
2023-06-13,260.850006,261.000000,232.110001,244.240005,244.240005,4520500
2023-06-14,243.169998,253.000000,239.139999,247.770004,247.770004,2645600
2023-06-15,244.460007,248.990005,239.199997,243.919998,243.919998,2198200
2023-06-16,245.000000,245.779999,230.369995,230.770004,230.770004,3031000
2023-06-20,227.300003,235.710007,219.330002,222.399994,222.399994,3363300
2023-06-21,221.000000,227.000000,217.199997,219.910004,219.910004,2603600
2023-06-22,221.990005,241.970001,221.139999,226.460007,226.460007,3936600
2023-06-23,222.339996,224.490005,214.229996,216.059998,216.059998,2509400
2023-06-26,219.710007,229.990005,213.080002,216.500000,216.500000,2840600
2023-06-27,222.410004,228.339996,218.509995,226.169998,226.169998,2432500
2023-06-28,223.270004,238.160004,220.289993,235.940002,235.940002,2666700
2023-06-29,240.800003,248.820007,231.350006,235.929993,235.929993,2726600
2023-06-30,240.000000,253.960007,239.880005,249.250000,249.250000,2551700
2023-07-03,254.889999,262.989990,246.710007,249.199997,249.199997,1710900
2023-07-05,248.000000,263.380005,247.949997,255.000000,255.000000,2059800
2023-07-06,252.990005,256.000000,245.100006,250.529999,250.529999,1757800
2023-07-07,255.000000,267.769989,254.550003,260.010010,260.010010,2869600
2023-07-10,262.000000,270.200012,253.309998,269.929993,269.929993,2511200
2023-07-11,275.170013,282.899994,262.540009,270.950012,270.950012,2932700
2023-07-12,273.049988,278.000000,265.209991,276.640015,276.640015,2774200
2023-07-13,280.260010,295.390015,279.209991,294.049988,294.049988,3065100
2023-07-14,298.000000,306.850006,288.440002,295.380005,295.380005,3755000
2023-07-17,299.100006,305.109985,292.190002,302.049988,302.049988,2549500
2023-07-18,302.500000,319.369995,296.149994,318.399994,318.399994,2664700
2023-07-19,324.000000,329.070007,296.399994,303.670013,303.670013,4401700
2023-07-20,298.739990,307.970001,281.339996,302.950012,302.950012,4929700
2023-07-21,309.000000,315.160004,296.010010,303.149994,303.149994,4009700
2023-07-24,303.500000,312.760010,294.730011,309.369995,309.369995,2903300
2023-07-25,309.160004,323.989990,309.160004,321.350006,321.350006,2351300
2023-07-26,319.529999,323.630005,307.190002,317.359985,317.359985,2356000
2023-07-27,325.000000,336.640015,321.010010,327.339996,327.339996,3228200
2023-07-28,334.489990,337.790009,324.839996,334.500000,334.500000,2043900
2023-07-31,335.149994,336.299988,321.019989,330.269989,330.269989,2354900
2023-08-01,322.489990,337.880005,320.000000,337.559998,337.559998,2066700
2023-08-02,328.660004,337.750000,312.019989,319.609985,319.609985,2779700
2023-08-03,314.000000,324.369995,313.000000,321.209991,321.209991,1490700
2023-08-04,324.000000,347.970001,320.220001,338.089996,338.089996,3468700
