Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,25.080000,26.959999,24.959999,26.760000,26.760000,884900
2022-02-25,26.900000,27.219999,26.590000,27.200001,27.200001,531000
2022-02-28,26.940001,27.370001,26.570000,27.000000,27.000000,903100
2022-03-01,26.860001,27.240000,26.459999,26.680000,26.680000,1149100
2022-03-02,26.760000,28.150000,26.760000,28.010000,28.010000,1086400
2022-03-03,28.299999,29.010000,28.299999,28.830000,28.830000,1540300
2022-03-04,28.570000,28.840000,27.549999,28.090000,28.090000,1313400
2022-03-07,28.160000,28.299999,27.030001,27.190001,27.190001,1107100
2022-03-08,27.190001,28.780001,27.180000,27.870001,27.870001,1201200
2022-03-09,28.430000,28.900000,28.170000,28.740000,28.740000,1264900
2022-03-10,28.330000,28.510000,27.790001,28.280001,28.280001,1118000
2022-03-11,28.620001,28.850000,27.650000,27.730000,27.730000,827600
2022-03-14,27.639999,27.879999,25.670000,25.780001,25.780001,2064400
2022-03-15,25.879999,28.020000,25.510000,27.870001,27.870001,1706800
2022-03-16,28.219999,29.030001,28.170000,29.010000,29.010000,1666400
2022-03-17,29.110001,30.309999,28.930000,29.629999,29.629999,3518000
2022-03-18,29.740000,31.549999,29.600000,31.230000,31.230000,4531900
2022-03-21,31.230000,31.639999,30.680000,31.209999,31.209999,1562000
2022-03-22,31.209999,31.850000,30.940001,31.389999,31.389999,1103900
2022-03-23,31.100000,31.790001,31.000000,31.170000,31.170000,1176300
2022-03-24,31.459999,32.490002,31.340000,32.430000,32.430000,1367700
2022-03-25,32.500000,32.810001,32.099998,32.310001,32.310001,1237400
2022-03-28,32.130001,32.919998,31.930000,32.919998,32.919998,1133100
2022-03-29,33.049999,33.750000,32.939999,33.599998,33.599998,1560500
2022-03-30,33.490002,33.709999,31.980000,32.299999,32.299999,1310200
2022-03-31,32.290001,32.509998,31.790001,31.889999,31.889999,1242100
2022-04-01,31.950001,32.209999,30.540001,31.430000,31.430000,1693000
2022-04-04,31.450001,31.600000,30.709999,31.090000,31.090000,842200
2022-04-05,30.840000,31.020000,28.580000,28.620001,28.620001,2156600
2022-04-06,28.080000,28.420000,27.430000,27.480000,27.480000,1298300
2022-04-07,27.340000,27.930000,26.830000,27.160000,27.160000,776000
2022-04-08,26.430000,26.969999,26.200001,26.250000,26.250000,904900
2022-04-11,25.850000,26.080000,25.450001,25.540001,25.540001,1292600
2022-04-12,26.070000,26.260000,25.350000,25.370001,25.370001,695500
2022-04-13,25.450001,26.290001,25.420000,26.200001,26.200001,1076000
2022-04-14,26.250000,26.350000,25.860001,25.889999,25.889999,924500
2022-04-18,25.719999,26.570000,25.510000,26.219999,26.219999,576400
2022-04-19,26.139999,26.860001,26.000000,26.680000,26.680000,568900
2022-04-20,27.100000,27.370001,26.610001,26.650000,26.650000,447100
2022-04-21,27.040001,27.260000,25.990000,26.080000,26.080000,591300
2022-04-22,25.650000,26.180000,25.320000,25.389999,25.389999,505900
2022-04-25,25.160000,25.770000,24.950001,25.750000,25.750000,599200
2022-04-26,25.570000,25.680000,24.959999,25.010000,25.010000,632000
2022-04-27,24.809999,25.389999,24.309999,24.549999,24.549999,1166000
2022-04-28,25.110001,25.840000,24.709999,25.610001,25.610001,588100
2022-04-29,24.719999,25.879999,24.389999,24.910000,24.910000,725700
2022-05-02,24.910000,25.549999,24.510000,25.510000,25.510000,846000
2022-05-03,25.790001,26.959999,25.219999,26.250000,26.250000,1495000
2022-05-04,26.510000,27.150000,25.430000,26.850000,26.850000,1059200
2022-05-05,26.379999,26.830000,25.290001,25.870001,25.870001,1303300
2022-05-06,25.490000,26.040001,25.059999,25.780001,25.780001,984000
2022-05-09,25.330000,25.530001,24.270000,24.350000,24.350000,1085300
2022-05-10,24.920000,25.290001,24.180000,24.610001,24.610001,846100
2022-05-11,24.540001,24.900000,23.600000,23.660000,23.660000,655100
2022-05-12,23.379999,24.020000,23.280001,23.730000,23.730000,604800
2022-05-13,24.150000,24.820000,23.900000,24.420000,24.420000,1036200
2022-05-16,24.200001,24.660000,24.090000,24.540001,24.540001,703400
2022-05-17,25.240000,25.639999,25.040001,25.340000,25.340000,868000
2022-05-18,24.840000,25.139999,23.889999,24.080000,24.080000,975800
2022-05-19,23.950001,24.920000,23.879999,24.570000,24.570000,852900
2022-05-20,24.990000,24.990000,23.540001,24.530001,24.530001,681000
2022-05-23,24.530001,24.740000,24.020000,24.440001,24.440001,516200
2022-05-24,24.129999,24.260000,23.459999,23.580000,23.580000,654600
2022-05-25,23.480000,23.980000,23.309999,23.790001,23.790001,419000
2022-05-26,23.830000,24.740000,23.780001,24.580000,24.580000,658000
2022-05-27,24.850000,25.209999,24.799999,25.180000,25.180000,688500
2022-05-31,25.110001,25.299999,24.660000,25.100000,25.100000,493000
2022-06-01,25.160000,25.480000,24.730000,25.280001,25.280001,985000
2022-06-02,25.129999,25.860001,25.129999,25.770000,25.770000,869800
2022-06-03,25.530001,25.690001,25.180000,25.370001,25.370001,526600
2022-06-06,25.670000,25.770000,25.090000,25.459999,25.459999,692900
2022-06-07,25.070000,25.360001,24.879999,25.320000,25.320000,731700
2022-06-08,25.320000,25.320000,24.559999,24.770000,24.770000,725800
2022-06-09,24.510000,24.920000,24.129999,24.160000,24.160000,677400
2022-06-10,23.809999,24.110001,23.459999,23.910000,23.910000,906900
2022-06-13,23.150000,23.260000,21.969999,22.090000,22.090000,1277900
2022-06-14,22.230000,22.309999,21.730000,22.080000,22.080000,1290500
2022-06-15,22.389999,23.000000,22.090000,22.559999,22.559999,835400
2022-06-16,21.830000,22.110001,20.650000,20.750000,20.750000,1041200
2022-06-17,21.139999,21.270000,20.459999,20.920000,20.920000,1661300
2022-06-21,21.250000,21.760000,21.129999,21.580000,21.580000,787800
2022-06-22,21.280001,21.520000,21.090000,21.350000,21.350000,949500
2022-06-23,21.440001,21.490000,20.760000,21.010000,21.010000,505000
2022-06-24,21.270000,21.790001,21.090000,21.740000,21.740000,3067800
2022-06-27,22.049999,22.340000,21.650000,22.010000,22.010000,542100
2022-06-28,22.139999,22.430000,21.620001,21.660000,21.660000,831600
2022-06-29,21.430000,21.620001,21.070000,21.600000,21.600000,592400
2022-06-30,21.350000,21.850000,21.040001,21.490000,21.490000,970700
2022-07-01,21.100000,21.299999,20.160000,20.590000,20.590000,714800
2022-07-05,20.080000,21.010000,20.000000,21.000000,21.000000,999200
2022-07-06,21.049999,21.480000,20.740000,20.860001,20.860001,657000
2022-07-07,21.290001,21.690001,21.139999,21.469999,21.469999,579500
2022-07-08,21.299999,21.620001,20.500000,21.420000,21.420000,623600
2022-07-11,21.129999,21.280001,20.950001,21.139999,21.139999,350600
2022-07-12,21.250000,21.459999,21.000000,21.100000,21.100000,459300
2022-07-13,20.780001,21.480000,20.780001,21.330000,21.330000,526800
2022-07-14,21.280001,21.639999,20.889999,21.459999,21.459999,446700
2022-07-15,22.000000,22.110001,21.709999,22.059999,22.059999,440200
2022-07-18,22.450001,22.450001,21.889999,22.000000,22.000000,344500
2022-07-19,22.389999,23.120001,22.389999,23.020000,23.020000,567700
2022-07-20,23.000000,23.889999,22.799999,23.760000,23.760000,705600
2022-07-21,24.040001,24.459999,23.790001,24.450001,24.450001,592900
2022-07-22,24.340000,24.420000,23.559999,23.790001,23.790001,885000
2022-07-25,23.680000,23.820000,23.510000,23.770000,23.770000,390200
2022-07-26,23.620001,23.990000,23.620001,23.740000,23.740000,298900
2022-07-27,24.020000,24.600000,23.900000,24.490000,24.490000,524000
2022-07-28,24.559999,25.250000,24.490000,25.059999,25.059999,513500
2022-07-29,24.980000,25.480000,24.750000,25.280001,25.280001,545700
2022-08-01,25.100000,25.520000,24.840000,25.260000,25.260000,576200
2022-08-02,25.200001,26.450001,25.160000,26.230000,26.230000,915600
2022-08-03,26.059999,26.719999,26.059999,26.540001,26.540001,529300
2022-08-04,26.540001,27.110001,26.299999,27.070000,27.070000,522700
2022-08-05,26.860001,27.129999,26.410000,26.879999,26.879999,513100
2022-08-08,26.709999,26.930000,26.270000,26.520000,26.520000,435800
2022-08-09,26.030001,26.200001,25.209999,25.540001,25.540001,762300
2022-08-10,26.219999,26.219999,25.719999,26.040001,26.040001,508500
2022-08-11,26.080000,26.639999,26.049999,26.250000,26.250000,352000
2022-08-12,26.490000,27.590000,26.219999,27.540001,27.540001,717000
2022-08-15,27.600000,28.040001,27.500000,27.910000,27.910000,823900
2022-08-16,27.740000,28.250000,27.650000,27.930000,27.930000,879300
2022-08-17,27.660000,27.809999,27.240000,27.670000,27.670000,623800
2022-08-18,27.780001,28.790001,27.590000,28.650000,28.650000,785900
2022-08-19,28.340000,28.370001,27.799999,27.860001,27.860001,749200
2022-08-22,27.420000,27.709999,27.250000,27.360001,27.360001,740900
2022-08-23,27.510000,28.020000,27.440001,27.629999,27.629999,568100
2022-08-24,27.510000,27.940001,27.510000,27.820000,27.820000,492100
2022-08-25,27.750000,28.549999,27.750000,28.389999,28.389999,713400
2022-08-26,28.340000,28.340000,26.250000,26.330000,26.330000,509100
2022-08-29,26.040001,26.280001,25.660000,25.850000,25.850000,433800
2022-08-30,26.080000,26.129999,25.379999,25.730000,25.730000,445900
2022-08-31,25.750000,26.000000,25.540001,25.790001,25.790001,574400
2022-09-01,25.340000,25.340000,24.120001,24.570000,24.570000,753900
2022-09-02,25.000000,25.250000,24.430000,24.680000,24.680000,374600
2022-09-06,24.670000,24.809999,24.290001,24.590000,24.590000,447400
2022-09-07,24.650000,24.760000,24.309999,24.680000,24.680000,484700
2022-09-08,24.420000,25.200001,24.240000,25.070000,25.070000,392600
2022-09-09,25.340000,25.660000,25.340000,25.540001,25.540001,352400
2022-09-12,25.840000,26.440001,25.770000,26.240000,26.240000,407900
2022-09-13,25.360001,25.900000,24.840000,24.870001,24.870001,702000
2022-09-14,25.080000,25.520000,24.840000,25.340000,25.340000,419700
2022-09-15,25.120001,25.440001,24.700001,25.129999,25.129999,756100
2022-09-16,24.950001,25.330000,24.670000,25.290001,25.290001,897500
2022-09-19,24.940001,25.809999,24.850000,25.549999,25.549999,421000
2022-09-20,25.340000,25.780001,25.340000,25.559999,25.559999,407300
2022-09-21,25.610001,26.410000,25.379999,25.379999,25.379999,561800
2022-09-22,25.340000,25.340000,24.510000,24.940001,24.940001,631000
2022-09-23,24.670000,24.719999,23.840000,24.629999,24.629999,691100
2022-09-26,24.629999,25.360001,24.330000,24.850000,24.850000,511600
2022-09-27,25.410000,25.969999,25.180000,25.440001,25.440001,858800
2022-09-28,25.580000,26.090000,25.320000,25.940001,25.940001,903600
2022-09-29,25.520000,25.850000,25.170000,25.770000,25.770000,711500
2022-09-30,25.410000,26.260000,25.400000,25.420000,25.420000,1000100
2022-10-03,25.670000,26.820000,25.590000,26.650000,26.650000,657800
2022-10-04,27.110001,27.760000,27.030001,27.430000,27.430000,706300
2022-10-05,27.139999,27.930000,27.100000,27.910000,27.910000,600500
2022-10-06,27.799999,28.750000,27.690001,28.170000,28.170000,752300
2022-10-07,27.620001,28.000000,27.209999,27.360001,27.360001,777000
2022-10-10,27.360001,27.450001,25.700001,26.530001,26.530001,756200
2022-10-11,26.309999,26.879999,25.790001,26.450001,26.450001,770700
2022-10-12,26.410000,26.580000,25.959999,25.969999,25.969999,528200
2022-10-13,25.209999,26.809999,24.809999,26.590000,26.590000,914700
2022-10-14,26.780001,26.889999,25.719999,25.850000,25.850000,700000
2022-10-17,26.410000,26.730000,26.139999,26.450001,26.450001,590300
2022-10-18,27.150000,27.530001,26.760000,27.059999,27.059999,711600
2022-10-19,27.059999,27.450001,26.910000,27.209999,27.209999,571200
2022-10-20,27.340000,28.129999,27.260000,27.520000,27.520000,610300
2022-10-21,27.680000,28.629999,27.530001,28.490000,28.490000,647800
2022-10-24,28.650000,28.950001,28.240000,28.930000,28.930000,665800
2022-10-25,29.000000,29.770000,28.990000,29.230000,29.230000,871400
2022-10-26,29.000000,29.750000,28.530001,29.049999,29.049999,638400
2022-10-27,29.250000,29.830000,28.709999,29.480000,29.480000,808400
2022-10-28,29.370001,30.250000,29.270000,30.040001,30.040001,783500
2022-10-31,29.879999,30.440001,29.389999,30.160000,30.160000,1190600
2022-11-01,32.320000,32.869999,31.170000,32.830002,32.830002,2240200
2022-11-02,32.770000,34.810001,32.750000,33.410000,33.410000,2238500
2022-11-03,33.020000,34.360001,32.720001,33.990002,33.990002,1134900
2022-11-04,34.830002,35.450001,34.189999,35.290001,35.290001,1390400
2022-11-07,35.360001,36.750000,34.410000,36.570000,36.570000,1678400
2022-11-08,37.000000,37.250000,35.680000,36.290001,36.290001,1270300
2022-11-09,35.869999,37.389999,35.810001,36.070000,36.070000,1375000
2022-11-10,37.389999,37.619999,36.770000,37.470001,37.470001,1351500
2022-11-11,37.689999,37.950001,37.060001,37.490002,37.490002,875600
2022-11-14,37.180000,38.880001,37.000000,37.660000,37.660000,1028900
2022-11-15,38.549999,38.660000,37.810001,38.430000,38.430000,800500
2022-11-16,37.740002,38.500000,37.330002,37.389999,37.389999,859700
2022-11-17,36.910000,37.869999,36.310001,37.299999,37.299999,897500
2022-11-18,38.020000,38.090000,37.360001,37.610001,37.610001,1184100
2022-11-21,37.360001,37.610001,36.669998,36.980000,36.980000,998500
2022-11-22,37.000000,37.320000,36.529999,37.250000,37.250000,840400
2022-11-23,37.250000,37.880001,37.209999,37.750000,37.750000,600500
2022-11-25,37.689999,37.689999,37.279999,37.299999,37.299999,210300
2022-11-28,36.910000,37.290001,36.700001,36.790001,36.790001,702000
2022-11-29,36.939999,37.439999,36.869999,37.130001,37.130001,630600
2022-11-30,37.150002,38.380001,36.830002,38.380001,38.380001,1046300
2022-12-01,38.590000,39.290001,38.209999,38.700001,38.700001,675500
2022-12-02,37.799999,38.619999,37.619999,38.360001,38.360001,660800
2022-12-05,38.070000,38.340000,37.630001,37.880001,37.880001,678800
2022-12-06,37.799999,37.869999,36.900002,37.180000,37.180000,758300
2022-12-07,36.910000,37.570000,36.450001,37.230000,37.230000,673600
2022-12-08,37.570000,38.180000,37.360001,37.869999,37.869999,485400
2022-12-09,37.779999,37.959999,37.400002,37.400002,37.400002,504500
2022-12-12,37.259998,38.070000,37.009998,38.009998,38.009998,526500
2022-12-13,39.000000,39.340000,38.139999,38.240002,38.240002,748100
2022-12-14,38.189999,38.669998,37.669998,37.980000,37.980000,627600
2022-12-15,37.590000,37.770000,36.959999,37.290001,37.290001,797400
2022-12-16,36.860001,37.430000,36.779999,37.150002,37.150002,2934000
2022-12-19,37.000000,37.099998,36.049999,36.279999,36.279999,786000
2022-12-20,36.000000,36.750000,35.889999,36.480000,36.480000,541500
2022-12-21,36.709999,37.250000,36.560001,37.000000,37.000000,564700
2022-12-22,36.470001,36.709999,35.419998,36.250000,36.250000,673000
2022-12-23,36.150002,36.250000,35.580002,35.990002,35.990002,350800
2022-12-27,36.009998,36.209999,35.750000,35.980000,35.980000,395800
2022-12-28,35.830002,36.220001,35.310001,35.349998,35.349998,329200
2022-12-29,35.660000,36.349998,35.560001,36.180000,36.180000,339700
2022-12-30,35.880001,35.990002,35.389999,35.820000,35.820000,570300
2023-01-03,36.180000,36.330002,34.770000,35.020000,35.020000,661000
2023-01-04,35.340000,36.060001,35.169998,35.810001,35.810001,638200
2023-01-05,35.810001,35.889999,35.419998,35.590000,35.590000,457400
2023-01-06,35.900002,37.040001,35.230000,36.779999,36.779999,671300
2023-01-09,37.500000,37.939999,37.279999,37.490002,37.490002,730900
2023-01-10,37.480000,38.099998,37.230000,37.990002,37.990002,624000
2023-01-11,38.090000,38.209999,37.669998,38.070000,38.070000,656400
2023-01-12,38.139999,39.590000,37.880001,39.040001,39.040001,792100
2023-01-13,38.750000,39.369999,38.330002,39.320000,39.320000,682000
2023-01-17,39.110001,39.860001,39.110001,39.419998,39.419998,638700
2023-01-18,40.000000,41.900002,39.950001,41.770000,41.770000,1782700
2023-01-19,41.430000,41.930000,40.459999,40.880001,40.880001,1415800
2023-01-20,41.450001,42.110001,41.009998,42.009998,42.009998,1020200
2023-01-23,42.130001,42.880001,41.919998,42.840000,42.840000,1221200
2023-01-24,42.599998,43.369999,42.450001,42.799999,42.799999,799700
2023-01-25,42.310001,43.180000,41.570000,43.150002,43.150002,709600
2023-01-26,43.439999,44.020000,42.990002,43.200001,43.200001,796900
2023-01-27,42.970001,43.160000,42.259998,42.279999,42.279999,716700
2023-01-30,41.830002,41.919998,40.840000,41.189999,41.189999,897700
2023-01-31,41.000000,41.040001,39.930000,40.470001,40.470001,1631100
2023-02-01,40.680000,43.750000,40.669998,43.410000,43.410000,1495200
2023-02-02,43.240002,44.389999,43.150002,44.340000,44.340000,1296000
2023-02-03,44.060001,45.099998,43.540001,43.619999,43.619999,1938200
2023-02-06,43.119999,44.099998,42.720001,43.119999,43.119999,1542400
2023-02-07,40.799999,42.619999,39.599998,42.490002,42.490002,2287600
2023-02-08,42.480000,44.570000,42.400002,43.709999,43.709999,1579000
2023-02-09,44.400002,46.020000,44.270000,45.820000,45.820000,2153700
2023-02-10,44.950001,45.630001,44.700001,45.299999,45.299999,1297600
2023-02-13,45.570000,45.700001,44.869999,45.500000,45.500000,779700
2023-02-14,45.119999,46.160000,44.810001,45.509998,45.509998,1154800
2023-02-15,45.119999,45.750000,44.630001,45.560001,45.560001,856000
2023-02-16,45.029999,45.509998,44.799999,45.020000,45.020000,503900
2023-02-17,45.060001,45.250000,44.000000,44.209999,44.209999,564000
2023-02-21,43.980000,44.200001,43.189999,43.200001,43.200001,573800
2023-02-22,43.200001,43.540001,42.750000,43.080002,43.080002,822900
2023-02-23,44.299999,44.389999,43.169998,43.650002,43.650002,567900
2023-02-24,43.099998,43.869999,42.810001,43.660000,43.660000,422200
2023-02-27,44.130001,44.560001,43.970001,44.009998,44.009998,580700
2023-02-28,43.869999,44.990002,43.740002,44.230000,44.230000,1201800
2023-03-01,44.750000,45.509998,44.570000,45.029999,45.029999,824100
2023-03-02,44.540001,44.680000,43.450001,44.490002,44.490002,958700
2023-03-03,44.389999,44.740002,43.740002,44.689999,44.689999,757000
2023-03-06,44.660000,45.450001,44.470001,44.720001,44.720001,1134000
2023-03-07,44.570000,44.779999,42.639999,43.160000,43.160000,851100
2023-03-08,43.400002,43.770000,43.090000,43.639999,43.639999,685800
2023-03-09,43.730000,44.299999,42.730000,42.750000,42.750000,574300
2023-03-10,42.700001,42.980000,41.139999,41.299999,41.299999,1115400
2023-03-13,40.520000,41.900002,40.480000,41.240002,41.240002,879900
2023-03-14,41.980000,43.560001,41.430000,43.080002,43.080002,1397100
2023-03-15,42.459999,42.860001,41.240002,42.060001,42.060001,954600
2023-03-16,41.689999,45.020000,41.610001,44.900002,44.900002,991700
2023-03-17,44.880001,45.220001,43.709999,44.080002,44.080002,2660800
2023-03-20,44.310001,44.889999,43.939999,44.740002,44.740002,719600
2023-03-21,45.320000,45.759998,44.750000,45.520000,45.520000,841000
2023-03-22,45.520000,46.150002,44.770000,44.779999,44.779999,1213700
2023-03-23,45.540001,46.290001,44.660000,45.599998,45.599998,810600
2023-03-24,45.020000,45.240002,43.849998,44.340000,44.340000,1069200
2023-03-27,44.560001,45.630001,44.349998,45.529999,45.529999,953800
2023-03-28,45.119999,45.310001,43.189999,43.490002,43.490002,1421700
2023-03-29,44.130001,47.889999,44.130001,47.700001,47.700001,2614200
2023-03-30,47.790001,50.810001,47.689999,50.529999,50.529999,2821100
2023-03-31,50.580002,51.310001,50.130001,51.259998,51.259998,1470800
2023-04-03,51.189999,51.880001,49.599998,50.630001,50.630001,1189100
2023-04-04,50.740002,50.889999,48.480000,48.799999,48.799999,1342800
2023-04-05,48.820000,49.410000,48.279999,49.119999,49.119999,960000
2023-04-06,48.630001,49.240002,48.060001,48.590000,48.590000,512500
2023-04-10,48.200001,50.500000,48.000000,49.959999,49.959999,1550300
2023-04-11,50.400002,50.990002,49.740002,49.970001,49.970001,983900
2023-04-12,50.130001,50.610001,49.080002,49.610001,49.610001,873300
2023-04-13,50.000000,51.139999,49.669998,50.689999,50.689999,990100
2023-04-14,50.580002,51.060001,49.430000,50.060001,50.060001,799300
2023-04-17,49.700001,50.200001,49.070000,49.419998,49.419998,784300
2023-04-18,49.919998,50.779999,49.400002,49.529999,49.529999,713200
2023-04-19,49.220001,49.459999,48.669998,49.119999,49.119999,824100
2023-04-20,48.660000,51.060001,48.590000,49.360001,49.360001,1645600
2023-04-21,49.330002,49.610001,48.389999,49.299999,49.299999,841300
2023-04-24,49.430000,49.849998,48.410000,48.619999,48.619999,645000
2023-04-25,48.139999,48.139999,44.500000,45.290001,45.290001,2079200
2023-04-26,45.049999,47.070000,45.049999,45.950001,45.950001,1277900
2023-04-27,45.900002,45.900002,43.580002,44.889999,44.889999,1260300
2023-04-28,44.509998,44.840000,43.990002,44.340000,44.340000,1432500
2023-05-01,44.720001,45.500000,44.450001,45.279999,45.279999,1315400
2023-05-02,44.779999,49.779999,44.509998,48.509998,48.509998,3362600
2023-05-03,48.060001,48.450001,46.360001,47.150002,47.150002,1418500
2023-05-04,47.009998,47.340000,45.770000,46.730000,46.730000,984500
2023-05-05,46.959999,48.540001,46.959999,48.330002,48.330002,889100
2023-05-08,48.360001,48.910000,47.450001,48.490002,48.490002,580700
2023-05-09,48.029999,48.029999,46.889999,47.480000,47.480000,768900
2023-05-10,48.180000,49.509998,47.930000,49.259998,49.259998,973400
2023-05-11,49.090000,49.619999,48.220001,49.290001,49.290001,967400
2023-05-12,49.650002,50.599998,48.970001,49.599998,49.599998,859500
2023-05-15,49.599998,51.040001,49.189999,50.799999,50.799999,854400
2023-05-16,50.470001,53.020000,50.410000,52.590000,52.590000,1671200
2023-05-17,52.750000,54.230000,51.529999,53.549999,53.549999,2027200
2023-05-18,55.709999,59.180000,54.880001,58.709999,58.709999,3786100
2023-05-19,59.270000,59.950001,57.750000,59.470001,59.470001,1942700
2023-05-22,59.049999,59.610001,58.270000,58.700001,58.700001,1094400
2023-05-23,58.430000,59.340000,57.740002,57.910000,57.910000,1191300
2023-05-24,56.740002,57.820000,56.099998,57.330002,57.330002,1442200
2023-05-25,61.419998,64.339996,60.799999,63.240002,63.240002,3798000
2023-05-26,64.000000,66.970001,62.880001,66.519997,66.519997,2441800
2023-05-30,67.919998,68.540001,65.339996,65.540001,65.540001,1698000
2023-05-31,64.099998,65.510002,63.020000,63.959999,63.959999,2479000
2023-06-01,64.410004,66.839996,64.410004,66.070000,66.070000,1541200
2023-06-02,66.400002,66.790001,62.900002,63.860001,63.860001,2195500
2023-06-05,63.099998,63.410000,61.360001,63.220001,63.220001,1784200
2023-06-06,63.160000,64.160004,62.529999,63.119999,63.119999,1318500
2023-06-07,63.700001,65.529999,63.200001,64.029999,64.029999,1291400
2023-06-08,63.939999,65.150002,63.810001,64.449997,64.449997,1071700
2023-06-09,65.099998,66.449997,63.549999,63.669998,63.669998,1435100
2023-06-12,64.419998,64.870003,63.180000,63.400002,63.400002,1199500
2023-06-13,64.279999,64.500000,62.669998,63.340000,63.340000,1211300
2023-06-14,62.660000,63.250000,60.840000,62.369999,62.369999,1566900
2023-06-15,60.689999,61.459999,59.410000,60.590000,60.590000,1850800
2023-06-16,61.340000,61.430000,59.770000,60.380001,60.380001,2666200
2023-06-20,60.000000,60.840000,59.570000,59.840000,59.840000,1051600
2023-06-21,59.630001,60.410000,59.000000,59.060001,59.060001,1541700
2023-06-22,58.910000,61.080002,58.200001,61.000000,61.000000,1852400
2023-06-23,59.720001,59.910000,58.900002,59.270000,59.270000,2275200
2023-06-26,59.360001,60.009998,57.400002,57.639999,57.639999,1281100
2023-06-27,57.750000,60.000000,57.070000,59.700001,59.700001,1495400
2023-06-28,59.029999,60.590000,58.590000,59.830002,59.830002,1554900
2023-06-29,61.290001,64.489998,61.290001,63.099998,63.099998,2959100
2023-06-30,64.099998,65.239998,63.520000,64.169998,64.169998,1885600
2023-07-03,64.699997,65.239998,63.250000,63.919998,63.919998,717800
2023-07-05,63.820000,64.500000,62.580002,62.599998,62.599998,1163400
2023-07-06,61.810001,62.220001,60.360001,60.599998,60.599998,929300
2023-07-07,61.070000,61.730000,60.230000,60.299999,60.299999,954200
2023-07-10,60.250000,61.950001,59.820000,61.560001,61.560001,915100
2023-07-11,62.000000,62.509998,59.759998,61.139999,61.139999,1100900
2023-07-12,62.040001,62.119999,61.009998,61.400002,61.400002,913700
2023-07-13,61.759998,65.089996,61.759998,64.889999,64.889999,2017300
2023-07-14,65.320000,66.220001,61.490002,61.820000,61.820000,1789600
2023-07-17,61.669998,63.790001,61.320000,63.730000,63.730000,984900
2023-07-18,63.660000,63.660000,61.779999,63.000000,63.000000,840200
2023-07-19,63.150002,63.470001,60.020000,60.250000,60.250000,1588700
2023-07-20,59.419998,59.779999,57.160000,58.689999,58.689999,1689200
2023-07-21,60.279999,61.380001,60.000000,60.529999,60.529999,1518500
2023-07-24,60.320000,60.500000,59.360001,59.790001,59.790001,849400
2023-07-25,60.070000,61.360001,60.070000,60.560001,60.560001,868000
2023-07-26,59.840000,60.230000,58.419998,59.250000,59.250000,599800
2023-07-27,60.810001,61.830002,60.369999,60.970001,60.970001,1209400
2023-07-28,61.950001,62.939999,61.500000,62.560001,62.560001,1067300
2023-07-31,63.000000,63.490002,62.040001,62.610001,62.610001,1804900
2023-08-01,52.549999,55.759998,48.509998,54.869999,54.869999,9339100
2023-08-02,53.820000,54.369999,52.270000,53.959999,53.959999,2221500
2023-08-03,53.410000,53.820000,52.279999,53.619999,53.619999,1621100
2023-08-04,53.299999,55.220001,53.180000,53.770000,53.770000,1658700
2023-08-07,54.000000,54.480000,53.009998,53.709999,53.709999,1283800
2023-08-08,52.759998,53.060001,51.240002,51.439999,51.439999,940800
2023-08-09,51.200001,51.220001,49.570000,50.169998,50.169998,1499700
2023-08-10,50.860001,50.860001,48.820000,49.279999,49.279999,921400
2023-08-11,49.299999,53.250000,49.080002,52.299999,52.299999,2096900
2023-08-14,52.200001,55.029999,52.009998,54.689999,54.689999,1542900
